Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:54:10.061;599627965886763136;-976;-8;136
2025-12-03T13:54:10.071;599627965896656000;-979;-7;138
2025-12-03T13:54:10.081;599627965906548992;-978;-8;134
2025-12-03T13:54:10.091;599627965916441856;-983;-8;137
2025-12-03T13:54:10.100;599627965926334720;-985;-8;137
2025-12-03T13:54:10.110;599627965936227792;-986;-7;135
2025-12-03T13:54:10.120;599627965946123264;-985;-7;138
2025-12-03T13:54:10.130;599627965956018688;-985;-8;140
2025-12-03T13:54:10.140;599627965965914240;-986;-10;139
2025-12-03T13:54:10.150;599627965975809664;-985;-11;136
2025-12-03T13:54:10.160;599627965985705088;-984;-12;133
2025-12-03T13:54:10.170;599627965995600512;-981;-10;130
2025-12-03T13:54:10.180;599627966005496064;-982;-8;132
2025-12-03T13:54:10.190;599627966015391488;-981;-7;136
2025-12-03T13:54:10.199;599627966025286912;-982;-6;135
2025-12-03T13:54:10.209;599627966035182464;-983;-7;136
2025-12-03T13:54:10.219;599627966045077888;-983;-10;140
2025-12-03T13:54:10.229;599627966054973312;-984;-11;135
2025-12-03T13:54:10.239;599627966064868864;-986;-10;135
2025-12-03T13:54:10.249;599627966074764288;-986;-9;136
2025-12-03T13:54:10.259;599627966084659712;-986;-8;136
2025-12-03T13:54:10.269;599627966094555136;-986;-8;137
2025-12-03T13:54:10.279;599627966104450688;-985;-7;138
2025-12-03T13:54:10.288;599627966114346112;-985;-6;138
2025-12-03T13:54:10.298;599627966124241536;-983;-6;137
2025-12-03T13:54:10.308;599627966134137088;-984;-8;137
2025-12-03T13:54:10.318;599627966144032512;-982;-8;135
2025-12-03T13:54:10.328;599627966153927936;-983;-12;130
2025-12-03T13:54:10.338;599627966163823360;-987;-10;125
2025-12-03T13:54:10.348;599627966173718912;-981;-8;139
2025-12-03T13:54:10.358;599627966183614336;-983;-6;136
2025-12-03T13:54:10.368;599627966193509760;-987;-8;124
2025-12-03T13:54:10.378;599627966203405312;-979;-6;133
2025-12-03T13:54:10.387;599627966213300736;-980;-7;134
2025-12-03T13:54:10.397;599627966223196160;-985;-8;133
2025-12-03T13:54:10.407;599627966233091584;-986;-9;137
2025-12-03T13:54:10.417;599627966242987136;-986;-11;138
2025-12-03T13:54:10.427;599627966252882560;-988;-12;142
2025-12-03T13:54:10.437;599627966262777984;-987;-10;145
2025-12-03T13:54:10.447;599627966272673536;-984;-11;140
2025-12-03T13:54:10.457;599627966282568960;-985;-10;141
2025-12-03T13:54:10.467;599627966292464400;-984;-8;136
2025-12-03T13:54:10.476;599627966302360704;-982;-9;138
2025-12-03T13:54:10.486;599627966312257024;-980;-8;137
2025-12-03T13:54:10.496;599627966322153344;-982;-9;135
2025-12-03T13:54:10.506;599627966332049664;-984;-8;136
2025-12-03T13:54:10.516;599627966341945984;-984;-6;136
2025-12-03T13:54:10.526;599627966351842304;-984;-5;134
2025-12-03T13:54:10.536;599627966361738624;-985;-7;138
2025-12-03T13:54:10.546;599627966371634816;-984;-9;136
2025-12-03T13:54:10.556;599627966381531136;-984;-7;135
2025-12-03T13:54:10.566;599627966391427456;-984;-10;135
2025-12-03T13:54:10.575;599627966401323776;-982;-10;137
2025-12-03T13:54:10.585;599627966411220096;-982;-10;141
2025-12-03T13:54:10.595;599627966421116416;-984;-10;138
2025-12-03T13:54:10.605;599627966431012736;-984;-10;142
2025-12-03T13:54:10.615;599627966440909056;-987;-8;141
2025-12-03T13:54:10.625;599627966450805376;-987;-9;139
2025-12-03T13:54:10.635;599627966460701696;-987;-9;138
2025-12-03T13:54:10.645;599627966470598016;-986;-10;136
2025-12-03T13:54:10.655;599627966480494336;-984;-8;137
2025-12-03T13:54:10.665;599627966490390528;-984;-9;143
2025-12-03T13:54:10.674;599627966500286848;-980;-10;143
2025-12-03T13:54:10.684;599627966510183168;-980;-11;140
2025-12-03T13:54:10.694;599627966520079488;-983;-9;139
2025-12-03T13:54:10.704;599627966529975808;-986;-10;137
2025-12-03T13:54:10.714;599627966539872128;-986;-7;131
2025-12-03T13:54:10.724;599627966549768448;-985;-8;136
2025-12-03T13:54:10.734;599627966559664768;-983;-6;141
2025-12-03T13:54:10.744;599627966569561088;-979;-7;138
2025-12-03T13:54:10.754;599627966579457408;-985;-6;138
2025-12-03T13:54:10.763;599627966589353728;-984;-7;141
2025-12-03T13:54:10.773;599627966599250048;-983;-7;139
2025-12-03T13:54:10.783;599627966609146240;-982;-9;142
2025-12-03T13:54:10.793;599627966619042560;-981;-8;149
2025-12-03T13:54:10.803;599627966628938880;-987;-7;147
2025-12-03T13:54:10.813;599627966638835200;-991;-7;134
2025-12-03T13:54:10.823;599627966648731542;-992;-6;127
2025-12-03T13:54:10.833;599627966658627840;-974;-8;149
2025-12-03T13:54:10.843;599627966668524160;-965;-11;159
2025-12-03T13:54:10.853;599627966678420480;-979;-10;143
2025-12-03T13:54:10.862;599627966688316800;-981;-8;147
2025-12-03T13:54:10.872;599627966698213120;-982;-9;149
2025-12-03T13:54:10.882;599627966708109440;-987;-9;135
2025-12-03T13:54:10.892;599627966718005632;-980;-8;140
2025-12-03T13:54:10.902;599627966727901952;-975;-9;153
2025-12-03T13:54:10.912;599627966737798272;-981;-8;148
2025-12-03T13:54:10.922;599627966747694592;-985;-9;147
2025-12-03T13:54:10.932;599627966757590912;-984;-9;143
2025-12-03T13:54:10.942;599627966767487232;-985;-8;142
2025-12-03T13:54:10.951;599627966777383552;-986;-8;148
2025-12-03T13:54:10.961;599627966787279872;-985;-9;148
2025-12-03T13:54:10.971;599627966797176192;-982;-8;153
2025-12-03T13:54:10.981;599627966807072512;-980;-11;155
2025-12-03T13:54:10.991;599627966816968832;-981;-9;151
2025-12-03T13:54:11.001;599627966826865152;-979;-9;148
2025-12-03T13:54:11.011;599627966836761344;-978;-8;150
2025-12-03T13:54:11.021;599627966846657664;-976;-7;153
2025-12-03T13:54:11.031;599627966856553984;-978;-8;151
2025-12-03T13:54:11.041;599627966866450304;-977;-10;151
2025-12-03T13:54:11.050;599627966876346624;-980;-10;148
2025-12-03T13:54:11.060;599627966886242944;-982;-10;149
2025-12-03T13:54:11.070;599627966896139264;-981;-9;151
2025-12-03T13:54:11.080;599627966906035584;-982;-10;152
2025-12-03T13:54:11.090;599627966915931904;-982;-10;156
2025-12-03T13:54:11.100;599627966925828224;-981;-9;152
2025-12-03T13:54:11.110;599627966935724544;-979;-7;154
2025-12-03T13:54:11.120;599627966945620864;-978;-9;154
2025-12-03T13:54:11.130;599627966955517056;-978;-7;161
2025-12-03T13:54:11.140;599627966965413376;-978;-8;156
2025-12-03T13:54:11.149;599627966975309696;-978;-9;154
2025-12-03T13:54:11.159;599627966985206016;-978;-9;158
2025-12-03T13:54:11.169;599627966995102336;-985;-9;144
2025-12-03T13:54:11.179;599627967004998674;-980;-9;161
2025-12-03T13:54:11.189;599627967014889856;-979;-9;153
2025-12-03T13:54:11.199;599627967024781056;-986;-11;130
2025-12-03T13:54:11.209;599627967034672256;-982;-10;137
2025-12-03T13:54:11.219;599627967044563584;-972;-10;150
2025-12-03T13:54:11.229;599627967054454784;-980;-9;151
2025-12-03T13:54:11.238;599627967064345984;-981;-7;153
2025-12-03T13:54:11.248;599627967074237184;-982;-7;153
2025-12-03T13:54:11.258;599627967084128384;-981;-7;157
2025-12-03T13:54:11.268;599627967094019584;-981;-9;159
2025-12-03T13:54:11.278;599627967103910912;-983;-10;160
2025-12-03T13:54:11.288;599627967113802112;-983;-10;157
2025-12-03T13:54:11.298;599627967123693312;-983;-9;158
2025-12-03T13:54:11.308;599627967133584512;-982;-10;156
2025-12-03T13:54:11.318;599627967143475712;-980;-9;156
2025-12-03T13:54:11.327;599627967153366912;-979;-8;156
2025-12-03T13:54:11.337;599627967163258240;-979;-8;154
2025-12-03T13:54:11.347;599627967173149440;-979;-9;152
2025-12-03T13:54:11.357;599627967183040640;-978;-9;152
2025-12-03T13:54:11.367;599627967192931840;-980;-8;151
2025-12-03T13:54:11.377;599627967202823040;-978;-9;147
2025-12-03T13:54:11.387;599627967212714240;-978;-8;148
2025-12-03T13:54:11.397;599627967222605568;-979;-9;149
2025-12-03T13:54:11.407;599627967232496768;-981;-8;147
2025-12-03T13:54:11.417;599627967242387968;-980;-7;148
2025-12-03T13:54:11.426;599627967252279168;-980;-9;150
2025-12-03T13:54:11.436;599627967262170368;-979;-9;155
2025-12-03T13:54:11.446;599627967272061696;-981;-10;152
2025-12-03T13:54:11.456;599627967281952896;-981;-8;148
2025-12-03T13:54:11.466;599627967291844096;-980;-8;155
2025-12-03T13:54:11.476;599627967301735296;-984;-7;154
2025-12-03T13:54:11.486;599627967311626496;-981;-8;154
2025-12-03T13:54:11.496;599627967321517696;-981;-8;149
2025-12-03T13:54:11.506;599627967331409024;-981;-7;146
2025-12-03T13:54:11.515;599627967341300224;-982;-7;144
2025-12-03T13:54:11.525;599627967351191424;-980;-9;148
2025-12-03T13:54:11.535;599627967361082674;-979;-9;149
2025-12-03T13:54:11.545;599627967370975488;-975;-8;149
2025-12-03T13:54:11.555;599627967380868352;-979;-9;157
2025-12-03T13:54:11.565;599627967390761344;-983;-9;149
2025-12-03T13:54:11.575;599627967400654208;-984;-10;152
2025-12-03T13:54:11.585;599627967410547200;-981;-10;156
2025-12-03T13:54:11.595;599627967420440064;-982;-6;154
2025-12-03T13:54:11.604;599627967430333056;-984;-6;153
2025-12-03T13:54:11.614;599627967440225920;-990;-7;136
2025-12-03T13:54:11.624;599627967450118784;-991;-6;128
2025-12-03T13:54:11.634;599627967460011776;-976;-8;146
2025-12-03T13:54:11.644;599627967469904640;-961;-13;171
2025-12-03T13:54:11.654;599627967479797632;-969;-11;167
2025-12-03T13:54:11.664;599627967489690496;-984;-9;161
2025-12-03T13:54:11.674;599627967499583488;-987;-9;147
2025-12-03T13:54:11.684;599627967509476352;-985;-7;142
2025-12-03T13:54:11.693;599627967519369216;-978;-8;147
2025-12-03T13:54:11.703;599627967529262208;-973;-7;153
2025-12-03T13:54:11.713;599627967539155072;-978;-8;154
2025-12-03T13:54:11.723;599627967549048064;-982;-8;148
2025-12-03T13:54:11.733;599627967558940928;-984;-7;146
2025-12-03T13:54:11.743;599627967568833920;-986;-9;149
2025-12-03T13:54:11.753;599627967578726784;-983;-10;155
2025-12-03T13:54:11.763;599627967588619648;-982;-8;155
2025-12-03T13:54:11.773;599627967598512640;-982;-8;153
2025-12-03T13:54:11.783;599627967608405504;-979;-9;158
2025-12-03T13:54:11.792;599627967618298496;-978;-10;157
2025-12-03T13:54:11.802;599627967628191360;-977;-10;158
2025-12-03T13:54:11.812;599627967638084352;-980;-11;156
2025-12-03T13:54:11.822;599627967647977216;-980;-9;154
2025-12-03T13:54:11.832;599627967657870080;-981;-10;153
2025-12-03T13:54:11.842;599627967667763072;-982;-8;154
2025-12-03T13:54:11.852;599627967677655936;-982;-8;151
2025-12-03T13:54:11.862;599627967687548928;-982;-8;153
2025-12-03T13:54:11.872;599627967697441792;-982;-10;153
2025-12-03T13:54:11.881;599627967707334784;-982;-11;153
2025-12-03T13:54:11.891;599627967717227754;-981;-11;156
2025-12-03T13:54:11.901;599627967727122432;-980;-11;154
2025-12-03T13:54:11.911;599627967737017088;-983;-8;156
2025-12-03T13:54:11.921;599627967746911616;-982;-8;152
2025-12-03T13:54:11.931;599627967756806272;-982;-9;156
2025-12-03T13:54:11.941;599627967766700928;-981;-9;158
2025-12-03T13:54:11.951;599627967776595456;-981;-10;158
2025-12-03T13:54:11.961;599627967786490112;-983;-12;150
2025-12-03T13:54:11.970;599627967796384768;-985;-11;149
2025-12-03T13:54:11.980;599627967806279296;-974;-7;165
2025-12-03T13:54:11.990;599627967816173952;-982;-8;144
2025-12-03T13:54:12.000;599627967826068608;-992;-9;120
2025-12-03T13:54:12.010;599627967835963136;-981;-10;133
2025-12-03T13:54:12.020;599627967845857792;-972;-10;151
2025-12-03T13:54:12.030;599627967855752448;-980;-8;147
2025-12-03T13:54:12.040;599627967865646976;-982;-8;146
2025-12-03T13:54:12.050;599627967875541632;-984;-7;152
2025-12-03T13:54:12.060;599627967885436288;-982;-8;150
2025-12-03T13:54:12.069;599627967895330816;-980;-8;155
2025-12-03T13:54:12.079;599627967905225472;-982;-9;156
2025-12-03T13:54:12.089;599627967915120128;-983;-8;151
2025-12-03T13:54:12.099;599627967925014656;-985;-8;146
2025-12-03T13:54:12.109;599627967934909312;-981;-8;142
2025-12-03T13:54:12.119;599627967944803968;-981;-10;149
2025-12-03T13:54:12.129;599627967954698496;-980;-11;152
2025-12-03T13:54:12.139;599627967964593152;-979;-10;151
2025-12-03T13:54:12.149;599627967974487808;-980;-10;151
2025-12-03T13:54:12.158;599627967984382336;-979;-9;145
2025-12-03T13:54:12.168;599627967994276992;-981;-9;150
2025-12-03T13:54:12.178;599627968004171648;-982;-8;146
2025-12-03T13:54:12.188;599627968014066176;-981;-8;143
2025-12-03T13:54:12.198;599627968023960832;-980;-9;142
2025-12-03T13:54:12.208;599627968033855488;-980;-11;149
2025-12-03T13:54:12.218;599627968043750016;-981;-10;151
2025-12-03T13:54:12.228;599627968053644672;-985;-9;150
2025-12-03T13:54:12.238;599627968063539328;-983;-8;148
2025-12-03T13:54:12.248;599627968073433834;-983;-9;145
2025-12-03T13:54:12.257;599627968083328512;-981;-8;151
2025-12-03T13:54:12.267;599627968093223168;-983;-8;145
2025-12-03T13:54:12.277;599627968103117696;-981;-8;148
2025-12-03T13:54:12.287;599627968113012352;-979;-7;148
2025-12-03T13:54:12.297;599627968122907008;-981;-8;149
2025-12-03T13:54:12.307;599627968132801536;-982;-7;144
2025-12-03T13:54:12.317;599627968142696192;-984;-7;140
2025-12-03T13:54:12.327;599627968152590848;-984;-7;142
2025-12-03T13:54:12.337;599627968162485376;-981;-8;145
2025-12-03T13:54:12.346;599627968172380032;-979;-10;141
2025-12-03T13:54:12.356;599627968182274688;-981;-9;144
2025-12-03T13:54:12.366;599627968192169216;-982;-11;147
2025-12-03T13:54:12.376;599627968202063872;-981;-10;144
2025-12-03T13:54:12.386;599627968211958528;-983;-9;148
2025-12-03T13:54:12.396;599627968221853056;-982;-10;152
2025-12-03T13:54:12.406;599627968231747712;-985;-8;152
2025-12-03T13:54:12.416;599627968241642368;-990;-7;139
2025-12-03T13:54:12.426;599627968251536896;-990;-7;131
2025-12-03T13:54:12.436;599627968261431552;-977;-9;151
2025-12-03T13:54:12.445;599627968271326208;-968;-13;152
2025-12-03T13:54:12.455;599627968281220736;-975;-12;140
2025-12-03T13:54:12.465;599627968291115392;-982;-9;151
2025-12-03T13:54:12.475;599627968301010048;-986;-11;146
2025-12-03T13:54:12.485;599627968310904576;-990;-8;128
2025-12-03T13:54:12.495;599627968320799232;-981;-7;137
2025-12-03T13:54:12.505;599627968330693888;-974;-9;150
2025-12-03T13:54:12.515;599627968340588416;-981;-9;146
2025-12-03T13:54:12.525;599627968350483072;-983;-8;142
2025-12-03T13:54:12.534;599627968360377728;-985;-8;139
2025-12-03T13:54:12.544;599627968370272256;-984;-8;142
2025-12-03T13:54:12.554;599627968380166912;-984;-7;148
2025-12-03T13:54:12.564;599627968390061568;-983;-6;143
2025-12-03T13:54:12.574;599627968399956096;-982;-8;153
2025-12-03T13:54:12.584;599627968409850752;-980;-7;150
2025-12-03T13:54:12.594;599627968419745408;-982;-10;148
2025-12-03T13:54:12.604;599627968429639930;-981;-9;143
2025-12-03T13:54:12.614;599627968439540480;-981;-11;141
2025-12-03T13:54:12.624;599627968449441024;-982;-9;141
2025-12-03T13:54:12.633;599627968459341568;-982;-7;142
2025-12-03T13:54:12.643;599627968469242112;-981;-8;143
2025-12-03T13:54:12.653;599627968479142656;-981;-8;141
2025-12-03T13:54:12.663;599627968489043200;-981;-10;142
2025-12-03T13:54:12.673;599627968498943744;-982;-9;140
2025-12-03T13:54:12.683;599627968508844288;-982;-9;138
2025-12-03T13:54:12.693;599627968518744832;-982;-9;143
2025-12-03T13:54:12.703;599627968528645376;-982;-9;148
2025-12-03T13:54:12.713;599627968538545920;-983;-10;147
2025-12-03T13:54:12.723;599627968548446464;-981;-9;148
2025-12-03T13:54:12.732;599627968558347008;-982;-9;147
2025-12-03T13:54:12.742;599627968568247552;-983;-6;143
2025-12-03T13:54:12.752;599627968578148096;-982;-8;143
2025-12-03T13:54:12.762;599627968588048640;-981;-9;148
2025-12-03T13:54:12.772;599627968597949184;-987;-11;130
2025-12-03T13:54:12.782;599627968607849856;-983;-10;145
2025-12-03T13:54:12.792;599627968617750400;-981;-9;147
2025-12-03T13:54:12.802;599627968627650944;-984;-9;126
2025-12-03T13:54:12.812;599627968637551488;-979;-9;127
2025-12-03T13:54:12.822;599627968647452032;-974;-10;140
2025-12-03T13:54:12.831;599627968657352576;-980;-9;142
2025-12-03T13:54:12.841;599627968667253120;-985;-8;143
2025-12-03T13:54:12.851;599627968677153664;-983;-10;143
2025-12-03T13:54:12.861;599627968687054208;-985;-9;149
2025-12-03T13:54:12.871;599627968696954752;-984;-7;151
2025-12-03T13:54:12.881;599627968706855296;-984;-8;150
2025-12-03T13:54:12.891;599627968716755840;-985;-10;146
2025-12-03T13:54:12.901;599627968726656384;-982;-12;145
2025-12-03T13:54:12.911;599627968736556928;-972;-15;149
2025-12-03T13:54:12.921;599627968746457472;-975;-9;154
2025-12-03T13:54:12.930;599627968756358016;-992;-9;129
2025-12-03T13:54:12.940;599627968766258560;-991;-9;127
2025-12-03T13:54:12.950;599627968776159104;-976;-9;140
2025-12-03T13:54:12.960;599627968786059650;-984;-8;127
2025-12-03T13:54:12.970;599627968795958528;-987;-8;135
2025-12-03T13:54:12.980;599627968805857408;-974;-9;159
2025-12-03T13:54:12.990;599627968815756288;-976;-8;145
2025-12-03T13:54:13.000;599627968825655040;-979;-10;143
2025-12-03T13:54:13.010;599627968835553920;-979;-9;151
2025-12-03T13:54:13.020;599627968845452800;-984;-10;150
2025-12-03T13:54:13.029;599627968855351680;-989;-8;136
2025-12-03T13:54:13.039;599627968865250560;-985;-8;133
2025-12-03T13:54:13.049;599627968875149312;-979;-9;142
2025-12-03T13:54:13.059;599627968885048192;-981;-11;143
2025-12-03T13:54:13.069;599627968894947072;-984;-11;143
2025-12-03T13:54:13.079;599627968904845952;-986;-10;139
2025-12-03T13:54:13.089;599627968914744704;-985;-9;135
2025-12-03T13:54:13.099;599627968924643584;-982;-9;137
2025-12-03T13:54:13.109;599627968934542464;-981;-7;140
2025-12-03T13:54:13.119;599627968944441344;-983;-8;139
2025-12-03T13:54:13.128;599627968954340224;-979;-8;145
2025-12-03T13:54:13.138;599627968964238976;-979;-9;143
2025-12-03T13:54:13.148;599627968974137856;-981;-11;147
2025-12-03T13:54:13.158;599627968984036736;-983;-9;143
2025-12-03T13:54:13.168;599627968993935616;-982;-12;142
2025-12-03T13:54:13.178;599627969003834496;-981;-10;141
2025-12-03T13:54:13.188;599627969013733248;-983;-9;133
2025-12-03T13:54:13.198;599627969023632128;-980;-8;147
2025-12-03T13:54:13.208;599627969033531008;-974;-6;151
2025-12-03T13:54:13.218;599627969043429888;-983;-8;141
2025-12-03T13:54:13.227;599627969053328640;-986;-8;126
2025-12-03T13:54:13.237;599627969063227520;-979;-8;142
2025-12-03T13:54:13.247;599627969073126400;-980;-9;140
2025-12-03T13:54:13.257;599627969083025280;-983;-8;142
2025-12-03T13:54:13.267;599627969092924160;-982;-10;137
2025-12-03T13:54:13.277;599627969102822912;-980;-10;137
2025-12-03T13:54:13.287;599627969112721792;-981;-13;143
2025-12-03T13:54:13.297;599627969122620672;-981;-12;144
2025-12-03T13:54:13.307;599627969132519552;-982;-12;141
2025-12-03T13:54:13.317;599627969142418352;-983;-11;146
2025-12-03T13:54:13.326;599627969152319744;-980;-12;144
2025-12-03T13:54:13.336;599627969162221184;-983;-10;149
2025-12-03T13:54:13.346;599627969172122496;-986;-8;143
2025-12-03T13:54:13.356;599627969182023936;-985;-8;137
