Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:54:31.664;599627987258523008;143425.0;140
2025-12-03T13:54:31.671;599627987266214912;143432.7;140
2025-12-03T13:54:31.679;599627987273906688;143440.38;102
2025-12-03T13:54:31.687;599627987281598464;143448.08;121
2025-12-03T13:54:31.694;599627987289290240;143455.77;226
2025-12-03T13:54:31.702;599627987296982016;143463.47;329
2025-12-03T13:54:31.710;599627987304673792;143471.16;411
2025-12-03T13:54:31.717;599627987312365568;143478.84;492
2025-12-03T13:54:31.725;599627987320057344;143486.53;546
2025-12-03T13:54:31.733;599627987327749120;143494.23;600
2025-12-03T13:54:31.740;599627987335441024;143501.92;553
2025-12-03T13:54:31.748;599627987343132800;143509.62;219
2025-12-03T13:54:31.756;599627987350824576;143517.3;-144
2025-12-03T13:54:31.763;599627987358516352;143524.98;-228
2025-12-03T13:54:31.771;599627987366208128;143532.69;-212
2025-12-03T13:54:31.779;599627987373899904;143540.38;-252
2025-12-03T13:54:31.787;599627987381591680;143548.08;-261
2025-12-03T13:54:31.794;599627987389283456;143555.75;-228
2025-12-03T13:54:31.802;599627987396975232;143563.45;-219
2025-12-03T13:54:31.810;599627987404667136;143571.14;-242
2025-12-03T13:54:31.817;599627987412358912;143578.84;-240
2025-12-03T13:54:31.825;599627987420050688;143586.53;-200
2025-12-03T13:54:31.833;599627987427742464;143594.22;-189
2025-12-03T13:54:31.840;599627987435434240;143601.9;-203
2025-12-03T13:54:31.848;599627987443126016;143609.61;-184
2025-12-03T13:54:31.856;599627987450817792;143617.3;-158
2025-12-03T13:54:31.863;599627987458509568;143625.0;-154
2025-12-03T13:54:31.871;599627987466201344;143632.67;-151
2025-12-03T13:54:31.879;599627987473893248;143640.38;-140
2025-12-03T13:54:31.887;599627987481585024;143648.06;-137
2025-12-03T13:54:31.894;599627987489276800;143655.75;-130
2025-12-03T13:54:31.902;599627987496968576;143663.45;-116
2025-12-03T13:54:31.910;599627987504660352;143671.12;-126
2025-12-03T13:54:31.917;599627987512352128;143678.83;-140
2025-12-03T13:54:31.925;599627987520043904;143686.52;-128
2025-12-03T13:54:31.933;599627987527735680;143694.22;-121
2025-12-03T13:54:31.940;599627987535427456;143701.9;-135
2025-12-03T13:54:31.948;599627987543119360;143709.61;-149
2025-12-03T13:54:31.956;599627987550811136;143717.28;-135
2025-12-03T13:54:31.963;599627987558502912;143724.98;-107
2025-12-03T13:54:31.971;599627987566194688;143732.67;-98
2025-12-03T13:54:31.979;599627987573886538;143740.38;-84
2025-12-03T13:54:31.987;599627987581578752;143748.06;-53
2025-12-03T13:54:31.994;599627987589270912;143755.75;-46
2025-12-03T13:54:32.002;599627987596963072;143763.44;-53
2025-12-03T13:54:32.010;599627987604655104;143771.14;-37
2025-12-03T13:54:32.017;599627987612347264;143778.83;-28
2025-12-03T13:54:32.025;599627987620039424;143786.53;-21
2025-12-03T13:54:32.033;599627987627731584;143794.2;-14
2025-12-03T13:54:32.040;599627987635423744;143801.9;-16
2025-12-03T13:54:32.048;599627987643115904;143809.6;-4
2025-12-03T13:54:32.056;599627987650807936;143817.3;16
2025-12-03T13:54:32.063;599627987658500096;143824.98;28
2025-12-03T13:54:32.071;599627987666192256;143832.67;30
2025-12-03T13:54:32.079;599627987673884416;143840.36;21
2025-12-03T13:54:32.087;599627987681576576;143848.06;16
2025-12-03T13:54:32.094;599627987689268736;143855.75;30
2025-12-03T13:54:32.102;599627987696960768;143863.45;44
2025-12-03T13:54:32.110;599627987704652928;143871.12;42
2025-12-03T13:54:32.117;599627987712345088;143878.81;37
2025-12-03T13:54:32.125;599627987720037248;143886.52;42
2025-12-03T13:54:32.133;599627987727729408;143894.2;51
2025-12-03T13:54:32.140;599627987735421568;143901.9;77
2025-12-03T13:54:32.148;599627987743113600;143909.58;98
2025-12-03T13:54:32.156;599627987750805760;143917.28;93
2025-12-03T13:54:32.163;599627987758497920;143924.97;91
2025-12-03T13:54:32.171;599627987766190080;143932.67;98
2025-12-03T13:54:32.179;599627987773882240;143940.36;91
2025-12-03T13:54:32.187;599627987781574400;143948.05;86
2025-12-03T13:54:32.194;599627987789266432;143955.73;105
2025-12-03T13:54:32.202;599627987796958592;143963.44;114
2025-12-03T13:54:32.210;599627987804650752;143971.12;107
2025-12-03T13:54:32.217;599627987812342912;143978.83;112
2025-12-03T13:54:32.225;599627987820035072;143986.5;126
2025-12-03T13:54:32.233;599627987827727232;143994.2;126
2025-12-03T13:54:32.240;599627987835419264;144001.89;121
2025-12-03T13:54:32.248;599627987843111424;144009.6;109
2025-12-03T13:54:32.256;599627987850803584;144017.28;98
2025-12-03T13:54:32.263;599627987858495744;144024.98;95
2025-12-03T13:54:32.271;599627987866187904;144032.66;98
2025-12-03T13:54:32.279;599627987873880064;144040.36;112
2025-12-03T13:54:32.287;599627987881572096;144048.05;109
2025-12-03T13:54:32.294;599627987889264256;144055.75;100
2025-12-03T13:54:32.302;599627987896956416;144063.44;121
2025-12-03T13:54:32.310;599627987904648576;144071.12;135
2025-12-03T13:54:32.317;599627987912340736;144078.81;126
2025-12-03T13:54:32.325;599627987920032896;144086.52;121
2025-12-03T13:54:32.333;599627987927724928;144094.2;130
2025-12-03T13:54:32.340;599627987935417088;144101.9;137
2025-12-03T13:54:32.348;599627987943109248;144109.58;133
2025-12-03T13:54:32.356;599627987950801408;144117.28;123
2025-12-03T13:54:32.363;599627987958493568;144124.97;133
2025-12-03T13:54:32.371;599627987966185728;144132.67;142
2025-12-03T13:54:32.379;599627987973877760;144140.36;135
2025-12-03T13:54:32.387;599627987981569920;144148.05;137
2025-12-03T13:54:32.394;599627987989262080;144155.73;144
2025-12-03T13:54:32.402;599627987996954240;144163.44;158
2025-12-03T13:54:32.410;599627988004646400;144171.12;263
2025-12-03T13:54:32.417;599627988012338560;144178.83;518
2025-12-03T13:54:32.425;599627988020030592;144186.5;857
2025-12-03T13:54:32.433;599627988027722752;144194.2;1107
2025-12-03T13:54:32.440;599627988035414912;144201.89;964
2025-12-03T13:54:32.448;599627988043107072;144209.6;331
2025-12-03T13:54:32.456;599627988050799232;144217.28;-179
2025-12-03T13:54:32.463;599627988058491392;144224.98;-105
2025-12-03T13:54:32.471;599627988066183424;144232.66;39
2025-12-03T13:54:32.479;599627988073875584;144240.36;-49
2025-12-03T13:54:32.487;599627988081567744;144248.05;-60
2025-12-03T13:54:32.494;599627988089259904;144255.75;16
2025-12-03T13:54:32.502;599627988096952064;144263.44;-2
2025-12-03T13:54:32.510;599627988104644224;144271.12;-49
2025-12-03T13:54:32.517;599627988112336256;144278.81;-23
2025-12-03T13:54:32.525;599627988120028416;144286.52;4
2025-12-03T13:54:32.533;599627988127720576;144294.2;-21
2025-12-03T13:54:32.540;599627988135412650;144301.89;-37
2025-12-03T13:54:32.548;599627988143104512;144309.58;-21
2025-12-03T13:54:32.556;599627988150796416;144317.27;-18
2025-12-03T13:54:32.563;599627988158488192;144324.97;-16
2025-12-03T13:54:32.571;599627988166180096;144332.66;-7
2025-12-03T13:54:32.579;599627988173872000;144340.36;-32
2025-12-03T13:54:32.587;599627988181563776;144348.03;-53
2025-12-03T13:54:32.594;599627988189255680;144355.73;-25
2025-12-03T13:54:32.602;599627988196947584;144363.42;-11
2025-12-03T13:54:32.610;599627988204639360;144371.12;-28
2025-12-03T13:54:32.617;599627988212331264;144378.81;-30
2025-12-03T13:54:32.625;599627988220023168;144386.5;-30
2025-12-03T13:54:32.633;599627988227714944;144394.19;-21
2025-12-03T13:54:32.640;599627988235406848;144401.89;-7
2025-12-03T13:54:32.648;599627988243098752;144409.58;-23
2025-12-03T13:54:32.656;599627988250790528;144417.28;-46
2025-12-03T13:54:32.663;599627988258482432;144424.95;-42
2025-12-03T13:54:32.671;599627988266174208;144432.66;-37
2025-12-03T13:54:32.679;599627988273866112;144440.34;-44
2025-12-03T13:54:32.687;599627988281558016;144448.03;-46
2025-12-03T13:54:32.694;599627988289249792;144455.73;-56
2025-12-03T13:54:32.702;599627988296941696;144463.4;-72
2025-12-03T13:54:32.710;599627988304633600;144471.11;-67
2025-12-03T13:54:32.717;599627988312325376;144478.8;-60
2025-12-03T13:54:32.725;599627988320017280;144486.5;-51
2025-12-03T13:54:32.733;599627988327709184;144494.19;-35
2025-12-03T13:54:32.740;599627988335400960;144501.89;-39
2025-12-03T13:54:32.748;599627988343092864;144509.56;-70
2025-12-03T13:54:32.756;599627988350784768;144517.27;-91
2025-12-03T13:54:32.763;599627988358476544;144524.95;-91
2025-12-03T13:54:32.771;599627988366168448;144532.66;-88
2025-12-03T13:54:32.779;599627988373860352;144540.34;-77
2025-12-03T13:54:32.787;599627988381552128;144548.03;-70
2025-12-03T13:54:32.794;599627988389244032;144555.72;-109
2025-12-03T13:54:32.802;599627988396935936;144563.42;-142
2025-12-03T13:54:32.810;599627988404627712;144571.11;-130
2025-12-03T13:54:32.817;599627988412319616;144578.81;-119
2025-12-03T13:54:32.825;599627988420011520;144586.48;-140
2025-12-03T13:54:32.833;599627988427703296;144594.17;-156
2025-12-03T13:54:32.840;599627988435395200;144601.88;-114
2025-12-03T13:54:32.848;599627988443087104;144609.56;-60
2025-12-03T13:54:32.856;599627988450778880;144617.27;-84
2025-12-03T13:54:32.863;599627988458470784;144624.94;-121
2025-12-03T13:54:32.871;599627988466162688;144632.64;-109
2025-12-03T13:54:32.879;599627988473854464;144640.33;-93
2025-12-03T13:54:32.887;599627988481546368;144648.03;-81
2025-12-03T13:54:32.894;599627988489238144;144655.72;-63
2025-12-03T13:54:32.902;599627988496930048;144663.4;-46
2025-12-03T13:54:32.910;599627988504621952;144671.1;63
2025-12-03T13:54:32.917;599627988512313728;144678.8;198
2025-12-03T13:54:32.925;599627988520005632;144686.48;203
2025-12-03T13:54:32.933;599627988527697536;144694.19;156
2025-12-03T13:54:32.940;599627988535389312;144701.86;144
2025-12-03T13:54:32.948;599627988543081216;144709.56;151
2025-12-03T13:54:32.956;599627988550773120;144717.25;228
2025-12-03T13:54:32.963;599627988558464896;144724.95;415
2025-12-03T13:54:32.971;599627988566156800;144732.64;579
2025-12-03T13:54:32.979;599627988573848704;144740.31;600
2025-12-03T13:54:32.987;599627988581540480;144748.02;565
2025-12-03T13:54:32.994;599627988589232384;144755.7;541
2025-12-03T13:54:33.002;599627988596924288;144763.4;312
2025-12-03T13:54:33.010;599627988604616064;144771.1;-86
2025-12-03T13:54:33.017;599627988612307968;144778.78;-275
2025-12-03T13:54:33.025;599627988619999872;144786.47;-266
2025-12-03T13:54:33.033;599627988627691648;144794.17;-273
2025-12-03T13:54:33.040;599627988635383552;144801.86;-273
2025-12-03T13:54:33.048;599627988643075456;144809.56;-270
2025-12-03T13:54:33.056;599627988650767232;144817.23;-284
2025-12-03T13:54:33.063;599627988658459136;144824.94;-245
2025-12-03T13:54:33.071;599627988666151040;144832.62;-191
2025-12-03T13:54:33.079;599627988673842816;144840.33;-205
2025-12-03T13:54:33.087;599627988681534720;144848.02;-261
2025-12-03T13:54:33.094;599627988689226624;144855.72;-284
2025-12-03T13:54:33.102;599627988696918420;144863.39;-242
2025-12-03T13:54:33.110;599627988704610304;144871.1;-161
2025-12-03T13:54:33.117;599627988712302208;144878.78;-147
2025-12-03T13:54:33.125;599627988719993984;144886.47;-191
2025-12-03T13:54:33.133;599627988727685888;144894.17;-189
2025-12-03T13:54:33.140;599627988735377792;144901.84;-168
2025-12-03T13:54:33.148;599627988743069568;144909.55;-193
2025-12-03T13:54:33.156;599627988750761472;144917.23;-214
2025-12-03T13:54:33.163;599627988758453376;144924.94;-189
2025-12-03T13:54:33.171;599627988766145152;144932.62;-219
2025-12-03T13:54:33.179;599627988773837056;144940.31;-238
2025-12-03T13:54:33.187;599627988781528960;144948.0;-156
2025-12-03T13:54:33.194;599627988789220736;144955.7;-151
2025-12-03T13:54:33.202;599627988796912640;144963.39;-240
2025-12-03T13:54:33.210;599627988804604544;144971.1;-256
2025-12-03T13:54:33.217;599627988812296320;144978.77;-203
2025-12-03T13:54:33.225;599627988819988224;144986.47;-168
2025-12-03T13:54:33.233;599627988827680000;144994.16;-140
2025-12-03T13:54:33.240;599627988835371904;145001.86;-135
2025-12-03T13:54:33.248;599627988843063808;145009.55;-172
2025-12-03T13:54:33.256;599627988850755584;145017.23;-156
2025-12-03T13:54:33.263;599627988858447488;145024.92;-128
2025-12-03T13:54:33.271;599627988866139392;145032.62;-179
2025-12-03T13:54:33.279;599627988873831168;145040.31;-175
2025-12-03T13:54:33.287;599627988881523072;145048.0;-93
2025-12-03T13:54:33.294;599627988889214976;145055.69;-91
2025-12-03T13:54:33.302;599627988896906752;145063.38;-112
2025-12-03T13:54:33.310;599627988904598656;145071.08;-107
2025-12-03T13:54:33.317;599627988912290560;145078.77;-128
2025-12-03T13:54:33.325;599627988919982336;145086.47;-107
2025-12-03T13:54:33.333;599627988927674240;145094.14;-72
2025-12-03T13:54:33.340;599627988935366144;145101.84;-112
2025-12-03T13:54:33.348;599627988943057920;145109.53;-151
2025-12-03T13:54:33.356;599627988950749824;145117.23;-112
2025-12-03T13:54:33.363;599627988958441728;145124.92;-86
2025-12-03T13:54:33.371;599627988966133504;145132.62;-112
2025-12-03T13:54:33.379;599627988973825408;145140.3;-74
2025-12-03T13:54:33.386;599627988981517312;145148.0;-74
2025-12-03T13:54:33.394;599627988989209088;145155.69;-121
2025-12-03T13:54:33.402;599627988996900992;145163.39;-44
2025-12-03T13:54:33.410;599627989004592896;145171.08;0
2025-12-03T13:54:33.417;599627989012284672;145178.77;-51
2025-12-03T13:54:33.425;599627989019976576;145186.45;-25
2025-12-03T13:54:33.433;599627989027668480;145194.14;-7
2025-12-03T13:54:33.440;599627989035360256;145201.84;-58
2025-12-03T13:54:33.448;599627989043052160;145209.53;-60
2025-12-03T13:54:33.456;599627989050743936;145217.22;-58
2025-12-03T13:54:33.463;599627989058435840;145224.9;-102
2025-12-03T13:54:33.471;599627989066127744;145232.61;-93
2025-12-03T13:54:33.479;599627989073819520;145240.3;-32
2025-12-03T13:54:33.486;599627989081511424;145248.0;-28
2025-12-03T13:54:33.494;599627989089203328;145255.67;-86
2025-12-03T13:54:33.502;599627989096895104;145263.38;-86
2025-12-03T13:54:33.510;599627989104587008;145271.06;-32
2025-12-03T13:54:33.517;599627989112278912;145278.77;-51
2025-12-03T13:54:33.525;599627989119970688;145286.45;-102
2025-12-03T13:54:33.533;599627989127662592;145294.14;-63
2025-12-03T13:54:33.540;599627989135354496;145301.83;-21
2025-12-03T13:54:33.548;599627989143046272;145309.53;-42
2025-12-03T13:54:33.556;599627989150738176;145317.22;-98
2025-12-03T13:54:33.563;599627989158430080;145324.92;-128
2025-12-03T13:54:33.571;599627989166121856;145332.6;-65
2025-12-03T13:54:33.579;599627989173813760;145340.28;-25
2025-12-03T13:54:33.586;599627989181505664;145347.98;-107
2025-12-03T13:54:33.594;599627989189197440;145355.67;-121
2025-12-03T13:54:33.602;599627989196889344;145363.38;-23
2025-12-03T13:54:33.610;599627989204581248;145371.05;-39
2025-12-03T13:54:33.617;599627989212273024;145378.75;-151
2025-12-03T13:54:33.625;599627989219964928;145386.44;-130
2025-12-03T13:54:33.633;599627989227656832;145394.14;-49
2025-12-03T13:54:33.640;599627989235348608;145401.83;-30
2025-12-03T13:54:33.648;599627989243040512;145409.53;105
2025-12-03T13:54:33.656;599627989250732416;145417.2;485
2025-12-03T13:54:33.663;599627989258424188;145424.9;950
2025-12-03T13:54:33.671;599627989266116480;145432.6;1135
2025-12-03T13:54:33.679;599627989273808768;145440.3;689
2025-12-03T13:54:33.686;599627989281501056;145447.98;-119
2025-12-03T13:54:33.694;599627989289193344;145455.67;-420
2025-12-03T13:54:33.702;599627989296885632;145463.36;-179
2025-12-03T13:54:33.710;599627989304577920;145471.06;-133
2025-12-03T13:54:33.717;599627989312270208;145478.75;-268
2025-12-03T13:54:33.725;599627989319962368;145486.45;-235
2025-12-03T13:54:33.733;599627989327654656;145494.12;-179
2025-12-03T13:54:33.740;599627989335346944;145501.83;-207
2025-12-03T13:54:33.748;599627989343039232;145509.52;-212
2025-12-03T13:54:33.756;599627989350731520;145517.22;-193
2025-12-03T13:54:33.763;599627989358423808;145524.9;-226
2025-12-03T13:54:33.771;599627989366116096;145532.6;-203
2025-12-03T13:54:33.779;599627989373808384;145540.28;-95
2025-12-03T13:54:33.786;599627989381500672;145547.98;-79
2025-12-03T13:54:33.794;599627989389192960;145555.67;-147
2025-12-03T13:54:33.802;599627989396885248;145563.38;-182
2025-12-03T13:54:33.810;599627989404577536;145571.05;-156
2025-12-03T13:54:33.817;599627989412269696;145578.75;-67
2025-12-03T13:54:33.825;599627989419961984;145586.44;-32
2025-12-03T13:54:33.833;599627989427654272;145594.14;-93
2025-12-03T13:54:33.840;599627989435346560;145601.83;-74
2025-12-03T13:54:33.848;599627989443038848;145609.52;-18
2025-12-03T13:54:33.856;599627989450731136;145617.2;-100
2025-12-03T13:54:33.863;599627989458423424;145624.9;-81
2025-12-03T13:54:33.871;599627989466115712;145632.6;70
2025-12-03T13:54:33.879;599627989473808000;145640.3;-9
2025-12-03T13:54:33.886;599627989481500288;145647.97;-189
2025-12-03T13:54:33.894;599627989489192576;145655.67;-107
2025-12-03T13:54:33.902;599627989496884864;145663.36;-32
2025-12-03T13:54:33.910;599627989504577152;145671.06;-144
2025-12-03T13:54:33.917;599627989512269312;145678.75;-112
2025-12-03T13:54:33.925;599627989519961600;145686.45;-30
2025-12-03T13:54:33.933;599627989527653888;145694.12;-121
2025-12-03T13:54:33.940;599627989535346176;145701.83;-135
2025-12-03T13:54:33.948;599627989543038464;145709.52;2
2025-12-03T13:54:33.956;599627989550730752;145717.22;53
2025-12-03T13:54:33.963;599627989558423040;145724.9;-16
2025-12-03T13:54:33.971;599627989566115328;145732.6;-65
2025-12-03T13:54:33.979;599627989573807616;145740.28;-70
2025-12-03T13:54:33.986;599627989581499904;145747.98;-23
2025-12-03T13:54:33.994;599627989589192192;145755.67;81
2025-12-03T13:54:34.002;599627989596884480;145763.38;25
2025-12-03T13:54:34.010;599627989604576768;145771.05;-177
2025-12-03T13:54:34.017;599627989612268928;145778.75;-161
2025-12-03T13:54:34.025;599627989619961216;145786.44;11
